a1;-1;>e-0.02499999;>r-0.005;>o0.7679154;0;0;0;0.1115875;0.6325797;0.4408992;0.6562942;0.6645542;0.6824376;0.6678072;>t0;>
a1;-1;>e-0.02999999;>r-0.005;>o0.7724233;0;0;0;0.112635;0.6940576;0.4051838;0.6551014;0.6631989;0.6804134;0.6653755;>t0;>
a1;-1;>e-0.03499999;>r-0.005;>o0.7770293;0;0;0;0.1133955;0.7451603;0.3803719;0.6535642;0.661504;0.6780831;0.6626801;>t0;>
a1;-1;>e-0.03999999;>r-0.005;>o0.7817783;0;0;0;0.1135984;0.7877073;0.3641221;0.6517785;0.6595644;0.6755354;0.6598017;>t0;>
a1;-1;>e-0.04499999;>r-0.005;>o0.7867038;0;0;0;0.1130237;0.8232386;0.3546615;0.6498183;0.6574532;0.6728381;0.6568015;>t0;>
a1;-1;>e-0.04999999;>r-0.005;>o0.7918319;0;0;0;0.1114865;0.8529872;0.3506209;0.6477418;0.6552279;0.6700436;0.6537273;>t0;>
a1;-1;>e-0.05499998;>r-0.005;>o0.7971842;0;0;0;0.1088276;0.8779641;0.3509146;0.6455947;0.6529334;0.6671932;0.6506164;>t0;>
a1;-1;>e-0.05999998;>r-0.005;>o0.8027796;0;0;0;0.1049037;0.8989847;0.3546801;0.6434133;0.6506053;0.6643195;0.6474984;>t0;>
a1;-1;>e-0.06499998;>r-0.005;>o0.8086355;0;0;0;0.09958206;0.9167006;0.3612314;0.641227;0.6482725;0.6614482;0.644397;>t0;>
a1;-1;>e-0.06999999;>r-0.005;>o0.8147688;0;0;0;0.09273361;0.9316397;0.3700182;0.6390589;0.6459577;0.6586004;0.6413314;>t0;>
a1;-1;>e-0.07499999;>r-0.005;>o0.8211966;0;0;0;0.08422866;0.9442173;0.3806015;0.636928;0.6436794;0.6557927;0.6383169;>t0;>
a1;-1;>e-0.07999999;>r-0.005;>o0.8193711;0;0;0;0.0739325;0.9547817;0.3926243;0.6348493;0.6414526;0.6530387;0.6353662;>t0;>
a1;-1;>e-0.08499999;>r-0.005;>o0.7528767;0;0;0;0.06170128;0.9635998;0.405802;0.6328351;0.6392891;0.6503494;0.6324893;>t0;>
a1;-1;>e-0.09;>r-0.005;>o0.7199041;0;0;0;0.0473774;0.970895;0.4199019;0.6308954;0.6371989;0.6477336;0.6296946;>t0;>
a1;-1;>e-0.095;>r-0.005;>o0.7006657;0;0;0;0.03078629;0.9768441;0.4347362;0.6290382;0.6351897;0.6451989;0.6269891;>t0;>
a1;-1;>e-0.1;>r-0.005;>o0.6884608;0;0;0;0.01173019;0.9815859;0.4501515;0.62727;0.6332682;0.642751;0.6243784;>t0;>
a1;-1;>e-0.105;>r-0.005;>o0.6803765;0;0;0;0;0.9852389;0.4660213;0.6255963;0.6314394;0.640395;0.6218672;>t0;>
a1;-1;>e-0.11;>r-0.005;>o0.6749377;0;0;0;0;0.9878947;0.4822416;0.6240213;0.6297077;0.638135;0.6194593;>t0;>
a1;-1;>e-0.115;>r-0.005;>o0.6713117;0;0;0;0;0.9896313;0.4987255;0.6225486;0.6280767;0.6359743;0.6171579;>t0;>
a1;-1;>e-0.12;>r-0.005;>o0.6689934;0;0;0;0;0.9905021;0.5154001;0.621181;0.6265492;0.6339156;0.6149657;>t0;>
a1;-1;>e-0.125;>r-0.005;>o0.6676548;0;0;0;0;0.9905646;0.5322033;0.619921;0.6251277;0.6319613;0.6128852;>t0;>
a1;-1;>e-0.13;>r-0.005;>o0.6670738;0;0;0;0;0.9898589;0.5490822;0.6187705;0.6238139;0.6301134;0.6109179;>t0;>
a1;-1;>e-0.135;>r-0.005;>o0.6670954;0.008467254;0;0;0;0.9884164;0.56599;0.617731;0.6226096;0.6283736;0.6090658;>t0;>
a1;-1;>e-0.14;>r-0.005;>o0.6676064;0.06277642;0;0;0;0.9862667;0.5828864;0.6168039;0.621516;0.626743;0.6073299;>t0;>
a1;-1;>e-0.145;>r-0.005;>o0.6685241;0.07414535;0;0;0;0.9834329;0.5997345;0.6159902;0.6205343;0.6252232;0.6057118;>t0;>
a1;-1;>e-0.15;>r-0.005;>o0.6697848;0.07127441;0;0;0;0.9799393;0.6165025;0.6152909;0.6196654;0.6238149;0.604212;>t0;>
a1;-1;>e-0.155;>r-0.005;>o0.67134;0.06712426;0;0;0;0.9758006;0.6331592;0.6147065;0.61891;0.6225191;0.6028319;>t0;>
a1;-1;>e-0.16;>r-0.005;>o0.6731524;0;0;0;0;0.9710332;0.6496771;0.6142377;0.6182687;0.6213365;0.6015718;>t0;>
a1;-1;>e-0.165;>r-0.005;>o0.6751922;0;0;0;0;0.9656553;0.6660311;0.613885;0.6177422;0.6202677;0.6004326;>t0;>
a1;-1;>e-0.17;>r-0.005;>o0.6774365;0;0;0;0;0.9596762;0.6821953;0.6136487;0.6173306;0.6193134;0.5994148;>t0;>
a1;-1;>e-0.175;>r-0.005;>o0.6798666;0;0;0;0;0.9531136;0.6981483;0.613529;0.6170343;0.6184739;0.5985187;>t0;>
a1;-1;>e-0.18;>r-0.005;>o0.6824679;0;0;0;0;0.9459755;0.7138659;0.6135261;0.6168537;0.6177496;0.5977449;>t0;>
a1;-1;>e-0.185;>r-0.005;>o0.6852291;0;0;0;0;0.9382791;0.729329;0.6136401;0.6167887;0.6171409;0.5970938;>t0;>
a1;-1;>e-0.19;>r-0.005;>o0.6881411;0;0;0;0;0.9300322;0.7445148;0.6138713;0.6168397;0.616648;0.5965654;>t0;>
a1;-1;>e-0.1949999;>r-0.005;>o0.6911975;0;0;0;0;0.9212507;0.7594054;0.6142194;0.6170066;0.6162712;0.5961601;>t0;>
a1;-1;>e-0.1999999;>r-0.005;>o0.6943927;0;0;0;0;0.911946;0.7739812;0.6146843;0.6172894;0.6160106;0.5958779;>t0;>
a1;-1;>e-0.2049999;>r-0.005;>o0.6977236;0;0;0;0;0.9021332;0.7882249;0.6152663;0.617688;0.6158664;0.5957193;>t0;>
a1;-1;>e-0.2099999;>r-0.005;>o0.7011877;0;0.07739624;0;0;0.8918194;0.8021141;0.6159649;0.6182024;0.6158386;0.5956841;>t0;>
a1;-1;>e-0.2149999;>r-0.005;>o0.704784;0;0.1429189;0;0;0.8810251;0.815637;0.61678;0.6188325;0.6159272;0.5957723;>t0;>
a1;-1;>e-0.2199999;>r-0.005;>o0.7085127;0;0.2012106;0;0;0.8697596;0.8287725;0.6177114;0.6195781;0.6161323;0.5959839;>t0;>
a1;-1;>e-0.2249999;>r-0.005;>o0.7123744;0;0.2535161;0;0;0.85804;0.841507;0.6187589;0.6204389;0.6164538;0.596319;>t0;>
a1;-1;>e-0.2299999;>r-0.005;>o0.7163711;0;0.3008124;0;0;0.845882;0.8538256;0.6199219;0.6214147;0.6168915;0.5967774;>t0;>
a1;-1;>e-0.2349999;>r-0.005;>o0.7205052;0;0.3438785;0;0;0.8332965;0.8657086;0.6212004;0.6225052;0.6174455;0.5973591;>t0;>
a1;-1;>e-0.2399999;>r-0.005;>o0.7247804;0;0.3430152;0;0;0.8203019;0.8771441;0.6225938;0.62371;0.6181155;0.5980637;>t0;>
a1;-1;>e-0.2449999;>r-0.005;>o0.7292007;0;0.3395284;0;0;0.8069152;0.8881189;0.6241017;0.6250289;0.6189012;0.5988911;>t0;>
a1;-1;>e-0.2499999;>r-0.005;>o0.7337711;0;0.3345116;0;0;0.793152;0.8986186;0.6257237;0.6264613;0.6198025;0.5998411;>t0;>
a1;-1;>e-0.2549999;>r-0.005;>o0.7384975;0;0;0;0;0.7790307;0.9086325;0.6274592;0.6280068;0.6208192;0.6009134;>t0;>
a1;-1;>e-0.2599999;>r-0.005;>o0.7433863;0;0;0;0;0.7645647;0.9181419;0.6293076;0.629665;0.6219507;0.6021076;>t0;>
a1;-1;>e-0.2649999;>r-0.005;>o0.7484449;0;0;0;0;0.7497758;0.9271416;0.6312684;0.6314353;0.6231968;0.6034234;>t0;>
a1;-1;>e-0.2699999;>r-0.005;>o0.7536817;0;0;0;0;0.734682;0.9356206;0.6333411;0.6333171;0.6245572;0.6048603;>t0;>
a1;-1;>e-0.2749999;>r-0.005;>o0.7591057;0;0;0;0;0.7192984;0.9435619;0.635525;0.6353099;0.6260313;0.606418;>t0;>
a1;-1;>e-0.2799999;>r-0.005;>o0.7647274;0;0;0.3045612;0;0.7036473;0.9509624;0.6378193;0.637413;0.6276188;0.6080959;>t0;>
a1;-1;>e-0.2849999;>r-0.005;>o0.7705579;0;0;0.3730418;0;0.6877482;0.9578143;0.6402234;0.6396258;0.6293191;0.6098936;>t0;>
a1;-1;>e-0.2899999;>r-0.005;>o0.7766095;0;0;0.4333967;0;0.6716164;0.9640987;0.6427364;0.6419476;0.6311317;0.6118104;>t0;>
a1;-1;>e-0.2949999;>r-0.005;>o0.7828962;0;0;0.487103;0;0.6552757;0.9698184;0.6453576;0.6443776;0.633056;0.6138459;>t0;>
a-1;-1;>e-0.2999999;>r-0.005;>o0;0;0;0.5353031;0;0.6387449;0.974963;0.6480862;0.6469151;0.6350914;0.6159992;>t0;>
a1;-1;>e-0.3049999;>r-0.005;>o0.7252225;0;0;0.5448184;0;0.5876006;0.7404041;0.6490564;0.6476226;0.635125;0.6162022;>t0;>
a1;-1;>e-0.3099999;>r-0.005;>o0.7320039;0;0;0.5383977;0;0.5767731;0.7924108;0.6505743;0.6488906;0.6357564;0.617007;>t0;>
a1;-1;>e-0.3149998;>r-0.005;>o0.7300029;0;0;0.5310668;0;0.5652015;0.8340645;0.6525419;0.6506189;0.636879;0.6183072;>t0;>
a1;-1;>e-0.3199998;>r-0.005;>o0.7254817;0;0;0.5225887;0;0.5527533;0.867412;0.6548839;0.6527302;0.6384107;0.6200209;>t0;>
a1;-1;>e-0.3249998;>r-0.005;>o0.7204419;0;0;0;0;0.5394536;0.8940349;0.6575417;0.6551644;0.6402873;0.6220842;>t0;>
a-1;-1;>e-0.3199998;>r0.005;>o0;0;0;0;0;0.525391;0.9151676;0.660469;0.657874;0.6424583;0.6244465;>t0;>
a1;-1;>e-0.3249998;>r-0.005;>o0.7310517;0;0;0;0.3930016;0.5265409;0.6907481;0.6614028;0.6585319;0.6424499;0.6246889;>t0;>
a1;-1;>e-0.3299998;>r-0.005;>o0.7394611;0;0;0;0.4679002;0.5072955;0.7518709;0.6630366;0.6599053;0.6431993;0.6256901;>t0;>
a1;-1;>e-0.3349998;>r-0.005;>o0.7437072;0;0;0;0.5339916;0.4890712;0.8002343;0.6652421;0.661863;0.6445684;0.6273125;>t0;>
a1;-1;>e-0.3399998;>r-0.005;>o0.7454908;0;0;0;0.5926994;0.4713234;0.8382995;0.6679196;0.6643032;0.6464496;0.6294492;>t0;>
a1;-1;>e-0.3349998;>r0.005;>o0.7458573;0;0;0;0.628255;0.4538147;0.8680103;0.6709903;0.6671452;0.6487578;0.6320159;>t0;>
a1;-1;>e-0.3299998;>r0.005;>o0.7454598;0;0;0;0.6228625;0.4364437;0.8909062;0.6743919;0.6703251;0.6514254;0.6349455;>t0;>
a-1;-1;>e-0.3249998;>r0.005;>o0;0;0;0;0.616368;0.4191724;0.9082319;0.6780741;0.6737918;0.6543986;0.6381848;>t0;>
a1;-1;>e-0.3299998;>r-0.005;>o0.7519346;0;0;0;0.6087802;0.4760417;0.6909757;0.6793888;0.6748464;0.6548744;0.6389897;>t0;>
a1;-1;>e-0.3349998;>r-0.005;>o0.7568452;0;0;0;0;0.4434483;0.7457563;0.6814704;0.6766813;0.6561655;0.6406099;>t0;>
a1;-1;>e-0.3399998;>r-0.005;>o0.7601914;0;0;0;0;0.4146774;0.7883712;0.6841768;0.6791519;0.6581224;0.6428967;>t0;>
a1;-1;>e-0.3349998;>r0.005;>o0.7625105;0;0;0;0;0.3886953;0.8210752;0.6873962;0.6821447;0.6606274;0.6457335;>t0;>
a-1;-1;>e-0.3299998;>r0.005;>o0;0;0;0;0;0.3648513;0.8457082;0.6910396;0.6855692;0.6635868;0.6490278;>t0;>
a1;-1;>e-0.3349998;>r-0.005;>o0.7699474;0;0;0;0;0.4553566;0.6500441;0.6921977;0.6864777;0.6639802;0.6498142;>t0;>
a1;-1;>e-0.3399998;>r-0.005;>o0.7743543;0;0;0;0;0.4114133;0.7051395;0.6942436;0.6882866;0.6653067;0.6515334;>t0;>
a1;-1;>e-0.3449998;>r-0.005;>o0.7778112;0;0;0;0;0.3738518;0.7475785;0.6970094;0.6908261;0.6673925;0.6540128;>t0;>
a-1;-1;>e-0.3399998;>r0.005;>o0;0;0;0;0;0.3411076;0.7796521;0.7003624;0.6939617;0.6700998;0.657116;>t0;>
a1;-1;>e-0.3449998;>r-0.005;>o0.7855765;0;0;0;0;0.4530764;0.6071527;0.7012064;0.6945697;0.6702572;0.6577188;>t0;>
a1;-1;>e-0.3499998;>r-0.005;>o0.7896852;0;0;0;0;0.3984189;0.6627356;0.7030591;0.6961983;0.6714661;0.6593735;>t0;>
a1;-1;>e-0.3549998;>r-0.005;>o0.7932056;0;0;0;0;0.3525525;0.7052715;0.7057267;0.698652;0.6735278;0.661883;>t0;>
a1;-1;>e-0.3499998;>r0.005;>o0.7963427;0;0;0;0;0.3134226;0.7370509;0.7090554;0.7017757;0.6762847;0.6650908;>t0;>
a1;-1;>e-0.3449998;>r0.005;>o0.7992552;0;0;0;0;0.279631;0.7600458;0.7129219;0.7054451;0.6796108;0.6688723;>t0;>
a-1;-1;>e-0.3399998;>r0.005;>o0;0;0;0;0;0.2501455;0.7758826;0.7172272;0.7095605;0.6834048;0.6731275;>t0;>
a-1;-1;>e-0.3449998;>r-0.005;>o0;0;0;0;0;0.4034948;0.623899;0.7187423;0.7108813;0.6844113;0.6746271;>t0;>
a1;-1;>e-0.3499998;>r-0.005;>o0.8088554;0;0;0;0;0.5037152;0.5051096;0.718295;0.7102377;0.6834639;0.6742057;>t0;>
a1;-1;>e-0.3549998;>r-0.005;>o0.812461;0;0;0;0;0.42317;0.5643939;0.7191777;0.7109333;0.6838816;0.6751577;>t0;>
a1;-1;>e-0.3599998;>r-0.005;>o0.8160235;0;0;0;0;0.3568205;0.6091728;0.7211246;0.712703;0.6854011;0.6772162;>t0;>
a1;-1;>e-0.3549998;>r0.005;>o0.8196192;0;0;0;0;0.3017063;0.6420189;0.7239265;0.7153369;0.6878114;0.680172;>t0;>
a1;-1;>e-0.3499998;>r0.005;>o0.8233095;0;0;0;0;0.2556648;0.6651902;0.7274143;0.7186655;0.6909426;0.6838564;>t0;>
a1;-1;>e-0.3449998;>r0.005;>o0.8271422;0.002950974;0;0;0;0.2169852;0.6805494;0.7314514;0.7225519;0.6946579;0.6881338;>t0;>
a-1;-1;>e-0.3399998;>r0.005;>o0;0.00861557;0;0;0;0.1843141;0.6896011;0.735927;0.7268853;0.698847;0.6928951;>t0;>
a1;-1;>e-0.3449998;>r-0.005;>o0.8334708;0;0;0;0;0.3738131;0.5875602;0.7375709;0.7284005;0.7002499;0.6948614;>t0;>
a-1;-1;>e-0.3399998;>r0.005;>o0;0;0;0;0;0.3064567;0.6081414;0.7401242;0.7308322;0.7025944;0.6977867;>t0;>
a1;-1;>e-0.3449998;>r-0.005;>o0.8377376;0;0.001883011;0;0;0.4725437;0.5273176;0.7402585;0.7308592;0.7025644;0.6983247;>t0;>
a1;-1;>e-0.3499998;>r-0.005;>o0.840032;0;0.01419991;0;0;0.3830939;0.5535718;0.7415899;0.7320898;0.703764;0.7001161;>t0;>
a1;-1;>e-0.3549998;>r-0.005;>o0.8431551;0;0.02750687;0;0;0.3107274;0.5718556;0.7438734;0.7342807;0.705953;0.7029172;>t0;>
a1;-1;>e-0.3499998;>r0.005;>o0.8469994;0;0.04136993;0;0;0.2519091;0.5831989;0.7469081;0.7372326;0.7089348;0.7065299;>t0;>
a-1;-1;>e-0.3449998;>r0.005;>o0;0;0.0554602;0;0;0.2039942;0.5888173;0.7505308;0.7407832;0.7125499;0.7107939;>t0;>
a1;-1;>e-0.3499998;>r-0.005;>o0.8529772;0;0.06189201;0;0;0.4012124;0.5391752;0.7516053;0.7418038;0.7136587;0.7125011;>t0;>
a1;-1;>e-0.3549998;>r-0.005;>o0.8557439;0;0.06966927;0;0;0.3219638;0.5460774;0.7536287;0.7437826;0.7157609;0.7152326;>t0;>
a1;-1;>e-0.3499998;>r0.005;>o0.8361967;0;0.07830704;0;0;0.2581986;0.5485396;0.7563953;0.746516;0.7186565;0.7187844;>t0;>
a1;-1;>e-0.3449998;>r0.005;>o0.8138452;0;0.08743095;0;0;0.2068466;0.5471046;0.7597355;0.7498364;0.7221813;0.7229896;>t0;>
a1;-1;>e-0.3399998;>r0.005;>o0.7957725;0;0.09674782;0;0;0.1655373;0.542424;0.763509;0.7536053;0.7262003;0.7277116;>t0;>
a1;-1;>e-0.3349998;>r0.005;>o0.780829;0;0.1060284;0;0;0.1323767;0.5350964;0.7675999;0.7577087;0.7306031;0.7328383;>t0;>
a1;-1;>e-0.3299998;>r0.005;>o0.7683836;0;0.1150919;0;0;0.1058617;0.5256336;0.7719117;0.7620517;0.7352984;0.7382775;>t0;>
a1;-1;>e-0.3249998;>r0.005;>o0.7580064;0;0.1237943;0;0;0.08479312;0.5144628;0.7763628;0.7665549;0.7402104;0.7439525;>t0;>
a1;-1;>e-0.3199998;>r0.005;>o0.7493702;0;0;0.1045994;0;0.06821065;0.5019372;0.780884;0.7711509;0.7452756;0.749799;>t0;>
a1;-1;>e-0.3149998;>r0.005;>o0.7422153;0;0;0.1288495;0;0.05534397;0.4883469;0.7854156;0.7757821;0.7504405;0.7557623;>t0;>
a1;-1;>e-0.3099999;>r0.005;>o0.736331;0;0;0.1518224;0;0.0455804;0.4739301;0.7899052;0.7803981;0.7556587;0.7617952;>t0;>
a1;-1;>e-0.3049999;>r0.005;>o0.7315418;0;0;0.1735421;0;0.03842144;0.4588819;0.7943064;0.7849547;0.7608901;0.7678564;>t0;>
a1;-1;>e-0.2999999;>r0.005;>o0.727702;0;0;0.1940379;0;0.03346967;0.4433625;0.7985773;0.789412;0.7660992;0.7739087;>t0;>
a1;-1;>e-0.2949999;>r0.005;>o0.7246893;0;0;0.2133423;0;0.03040919;0.4275045;0.8026795;0.7937337;0.7712536;0.7799181;>t0;>
a1;-1;>e-0.2899999;>r0.005;>o0.7224009;0;0;0.2314881;0;0.02897867;0.4114166;0.8065775;0.7978863;0.7763236;0.7858527;>t0;>
a1;-1;>e-0.2849999;>r0.005;>o0.7207494;0;0;0.2485079;0;0.02897155;0.3951895;0.8102383;0.8018385;0.7812816;0.7916819;>t0;>
a1;-1;>e-0.2799999;>r0.005;>o0.7196609;0;0;0.2644324;0;0.03021971;0.3788992;0.813631;0.8055608;0.786101;0.7973759;>t0;>
a1;-1;>e-0.2749999;>r0.005;>o0.7190729;0;0;0.27929;0;0.03258418;0.3626089;0.8167266;0.8090253;0.7907562;0.802905;>t0;>
a1;-1;>e-0.2699999;>r0.005;>o0.7189324;0;0;0.2931055;0;0.03596113;0.3463754;0.8194982;0.8122057;0.7952223;0.8082392;>t0;>
a1;-1;>e-0.2649999;>r0.005;>o0.7191944;0;0;0.3059005;0.2275893;0.04025231;0.330243;0.8219211;0.8150772;0.7994746;0.8133483;>t0;>
a1;-1;>e-0.2599999;>r0.005;>o0.7198203;0;0;0.3176925;0.2551582;0.04538515;0.3142532;0.8239733;0.8176169;0.803489;0.8182013;>t0;>
a1;-1;>e-0.2549999;>r0.005;>o0.7207776;0;0;0.3284949;0.2807166;0.05129759;0.2984417;0.8256354;0.8198038;0.8072416;0.8227667;>t0;>
a1;-1;>e-0.2499999;>r0.005;>o0.7220389;0;0;0;0.3044096;0.05793647;0.2828397;0.8268912;0.8216195;0.8107089;0.8270124;>t0;>
a1;-1;>e-0.2549999;>r-0.005;>o0.7235805;0;0;0;0.3263637;0.06526112;0.2674777;0.8277281;0.8230479;0.8138684;0.8309065;>t0;>
a1;-1;>e-0.2599999;>r-0.005;>o0.7253832;0;0;0;0.3466918;0.07323049;0.2523798;0.8281372;0.8240761;0.8166981;0.8344167;>t0;>
a1;-1;>e-0.2649999;>r-0.005;>o0.7274304;0;0;0;0.3654927;0.08181287;0.2375706;0.8281137;0.8246945;0.8191777;0.8375126;>t0;>
a1;-1;>e-0.2699999;>r-0.005;>o0.7297084;0;0;0;0.3828523;0.0909794;0.2230725;0.8276569;0.8248968;0.8212882;0.8401645;>t0;>
a1;-1;>e-0.2749999;>r-0.005;>o0.732206;0;0;0;0.3988471;0.1006991;0.2089024;0.82677;0.8246807;0.8230129;0.8423458;>t0;>
a1;-1;>e-0.2799999;>r-0.005;>o0.7349142;0;0;0;0.4135424;0.1109634;0.1950914;0.82546;0.8240475;0.8243377;0.8440334;>t0;>
a1;-1;>e-0.2849999;>r-0.005;>o0.737826;0;0;0;0.4269954;0.1217344;0.1816455;0.8237375;0.8230018;0.8252513;0.8452082;>t0;>
a1;-1;>e-0.2899999;>r-0.005;>o0.740936;0;0;0;0.4392547;0.1329993;0.1685891;0.8216164;0.8215519;0.8257457;0.8458569;>t0;>
a1;-1;>e-0.2949999;>r-0.005;>o0.7442403;0;0;0;0.4503613;0.1447345;0.1559354;0.8191127;0.8197091;0.8258165;0.8459715;>t0;>
a1;-1;>e-0.2999999;>r-0.005;>o0.7477368;0;0;0;0;0.1569237;0.1437031;0.8162452;0.8174872;0.8254628;0.8455505;>t0;>
a1;-1;>e-0.3049999;>r-0.005;>o0.7514243;0;0;0;0;0.1695481;0.1319077;0.8130338;0.8149026;0.8246874;0.8445985;>t0;>
a1;-1;>e-0.3099999;>r-0.005;>o0.755303;0;0;0;0;0.1825876;0.1205621;0.8094997;0.811973;0.8234967;0.8431264;>t0;>
a1;-1;>e-0.3149998;>r-0.005;>o0.7593746;0;0;0;0;0.1960223;0.1096781;0.8056645;0.8087178;0.8219004;0.84115;>t0;>
a1;-1;>e-0.3199998;>r-0.005;>o0.7636414;0;0;0;0;0.2098408;0.09927844;0.8015503;0.8051572;0.8199112;0.8386903;>t0;>
a1;-1;>e-0.3249998;>r-0.005;>o0.7681074;0;0;0;0;0.2240179;0.0893666;0.7971789;0.8013119;0.8175442;0.835772;>t0;>
a1;-1;>e-0.3299998;>r-0.005;>o0.7727773;0;0;0;0;0.2385352;0.07995459;0.7925715;0.7972023;0.8148167;0.8324223;>t0;>
a1;-1;>e-0.3349998;>r-0.005;>o0.777657;0;0;0;0;0.2533794;0.07106257;0.7877493;0.7928492;0.8117476;0.8286706;>t0;>
a1;-1;>e-0.3399998;>r-0.005;>o0.7827538;0;0;0;0;0.2685276;0.06269491;0.7827321;0.7882729;0.8083571;0.824547;>t0;>
a1;-1;>e-0.3449998;>r-0.005;>o0.7880759;0;0;0;0;0.2839606;0.05486181;0.777539;0.7834928;0.8046657;0.820082;>t0;>
a1;-1;>e-0.3499998;>r-0.005;>o0.7936329;0;0;0;0;0.2996573;0.04756821;0.772188;0.7785277;0.8006946;0.8153055;>t0;>
a-1;-1;>e-0.3549998;>r-0.005;>o0;0;0;0;0;0.3156055;0.04084041;0.7666966;0.7733957;0.796465;0.8102467;>t0;>
a-1;-1;>e-0.3599998;>r-0.005;>o0;0;0;0;0;0.389381;0.2692927;0.7641577;0.7711637;0.794973;0.8079899;>t0;>
a1;-1;>e-0.3649998;>r-0.005;>o0.8023272;0;0;0;0;0.4498982;0.4490089;0.763958;0.7712314;0.7956613;0.8079628;>t0;>
a1;-1;>e-0.3699998;>r-0.005;>o0.8041042;0;0;0;0;0.4476875;0.35948;0.7625661;0.7700987;0.7951177;0.8066644;>t0;>
a1;-1;>e-0.3749998;>r-0.005;>o0.8071207;0;0;0;0;0.4478019;0.2879525;0.7602202;0.7680015;0.7935693;0.8043306;>t0;>
a1;-1;>e-0.3799998;>r-0.005;>o0.8111773;0;0;0;0;0.450852;0.2305385;0.7571052;0.7651225;0.7911925;0.8011469;>t0;>
a1;-1;>e-0.3849998;>r-0.005;>o0.8161334;0;0;0;0;0.4566066;0.1844325;0.7533697;0.761609;0.7881303;0.7972641;>t0;>
a1;-1;>e-0.3899998;>r-0.005;>o0.8054886;0;0;0;0;0.4646743;0.1474724;0.7491342;0.7575805;0.7845005;0.7928072;>t0;>
a1;-1;>e-0.3949998;>r-0.005;>o0.7907538;0;0;0;0;0.4746582;0.1179414;0.7444971;0.753135;0.7804006;0.7878795;>t0;>
a1;-1;>e-0.3999998;>r-0.005;>o0.7784901;0;0;0;0;0.4862016;0.09447671;0.7395389;0.7483529;0.7759115;0.7825669;>t0;>
a1;-1;>e-0.4049998;>r-0.005;>o0.7682644;0;0;0;0;0.4989967;0.07599488;0.7343256;0.7433006;0.7711013;0.7769409;>t0;>
a1;-1;>e-0.4099998;>r-0.005;>o0.7597494;0;0;0;0;0.5127836;0.06162143;0.7289116;0.7380326;0.7660267;0.7710611;>t0;>
a-1;-1;>e-0.4149998;>r-0.005;>o0;0;0;0;0;0.5273447;0.05066546;0.7233419;0.7325944;0.7607356;0.7649773;>t0;>
a1;-1;>e-0.4199997;>r-0.005;>o0.7595347;0;0;0;0;0.4993728;0.2803385;0.7208015;0.7301777;0.7584265;0.7618391;>t0;>
a1;-1;>e-0.4249997;>r-0.005;>o0.763226;0;0;0;0;0.524341;0.227171;0.7175457;0.7270297;0.7553404;0.7579489;>t0;>
a1;-1;>e-0.4299997;>r-0.005;>o0.7649467;0;0;0;0;0.547179;0.1854967;0.7137263;0.7233034;0.7516341;0.7534627;>t0;>
a-1;-1;>e-0.4349997;>r-0.005;>o0;0;0;0;0;0.5685675;0.1531399;0.7094651;0.7191221;0.7474343;0.7485064;>t0;>
a1;-1;>e-0.4399997;>r-0.005;>o0.7732446;0;0;0;0;0.5138937;0.3579054;0.7079051;0.7176352;0.7458866;0.7461391;>t0;>
a1;-1;>e-0.4449997;>r-0.005;>o0.7783645;0;0;0;0;0.5491591;0.2936175;0.7054796;0.7152679;0.7434213;0.7428948;>t0;>
a1;-1;>e-0.4499997;>r-0.005;>o0.7816856;0;0;0;0;0.5799248;0.2433808;0.702373;0.7122062;0.7402289;0.7389598;>t0;>
a1;-1;>e-0.4549997;>r-0.005;>o0.7838215;0;0;0.007545242;0;0.6074791;0.2045776;0.698734;0.7086002;0.7364632;0.7344841;>t0;>
a-1;-1;>e-0.4599997;>r-0.005;>o0;0;0;0.01901359;0;0.6325784;0.1750922;0.6946826;0.704571;0.7322484;0.7295883;>t0;>
a1;-1;>e-0.4649997;>r-0.005;>o0.7905125;0;0;0.02320274;0;0.5415847;0.3661011;0.6931626;0.7030645;0.7304959;0.7270638;>t0;>
a1;-1;>e-0.4699997;>r-0.005;>o0.7944564;0;0;0.02804153;0;0.5865792;0.3080849;0.6908503;0.7007536;0.7279175;0.7237656;>t0;>
a1;-1;>e-0.4749997;>r-0.005;>o0.7974598;0;0;0.0331295;0;0.6250023;0.2633293;0.6879183;0.6978129;0.7246909;0.7198641;>t0;>
a-1;-1;>e-0.4799997;>r-0.005;>o0;0;0;0.03814377;0;0.6584548;0.2294317;0.6845065;0.6943833;0.7209595;0.7154961;>t0;>
a1;-1;>e-0.4849997;>r-0.005;>o0.8042865;0;0;0.03656044;0;0.5456208;0.3994791;0.6833684;0.6932133;0.7194062;0.7132058;>t0;>
a1;-1;>e-0.4899997;>r-0.005;>o0.8079398;0;0;0.03559639;0;0.6009793;0.3429666;0.6814458;0.69125;0.7170523;0.7101766;>t0;>
a1;-1;>e-0.4949997;>r-0.005;>o0.8110486;0;0;0.03483864;0.01520187;0.647429;0.2997153;0.6789117;0.6886677;0.7140743;0.7065749;>t0;>
a1;-1;>e-0.4999997;>r-0.005;>o0.8138144;0;0;0.03393989;0.03242775;0.687035;0.2673903;0.6759066;0.685608;0.7106141;0.7025341;>t0;>
