a0.7623398;0.3691634;>e0.016;>r0.003;>o0;0.2760078;0;0.3990147;0;0.4138255;1;0.1915712;0.255564;0.3250377;0.2442057;>t0;>
a0.7488328;0.3603269;>e0.019;>r0.003;>o0;0.2850761;0;0.4039857;0;0.4316271;1;0.1943655;0.2581584;0.3284197;0.2478964;>t0;>
a0.7944302;0.2569382;>e0.022;>r0.003;>o0;0.293887;0;0.4090014;0;0.4515151;1;0.1971897;0.2607906;0.3318276;0.2516098;>t0;>
a0.7729654;0.3149763;>e0.025;>r0.003;>o0;0.302163;0;0.4150832;0;0.4736003;1;0.2000372;0.2637474;0.3354359;0.2551676;>t0;>
a0.8167313;0.279738;>e0.028;>r0.003;>o0;0.3105493;0;0.4206628;0;0.4949279;1;0.2029598;0.2665974;0.3390131;0.258918;>t0;>
a0.8048179;0.1922484;>e0.031;>r0.003;>o0;0.3140103;0;0.4267297;0;0.5181031;1;0.2059486;0.269619;0.3427255;0.262682;>t0;>
a0.8846486;0.1958468;>e0.034;>r0.003;>o0;0.2086206;0;0.4337647;0;0.5408524;1;0.2089583;0.2729251;0.3466206;0.2663135;>t0;>
a0.8908563;0.2558842;>e0.037;>r0.003;>o0;0;0;0.4410662;0;0.5650787;1;0.2120941;0.2763635;0.3506654;0.270093;>t0;>
a0.8908154;0.1596078;>e0.04;>r0.003;>o0;0;0;0.4480383;0;0.5881739;1;0.2153758;0.2797744;0.3547672;0.274147;>t0;>
a0.9806342;0.1388009;>e0.043;>r0.003;>o0;0;0;0.4561981;0;0.611259;1;0.2187075;0.2835443;0.3591197;0.2780799;>t0;>
a0.9531898;0.1666989;>e0.046;>r0.003;>o0;0;0;0.4649854;0;0.6370442;1;0.2221927;0.2875628;0.3637115;0.2821434;>t0;>
a1;0.07748108;>e0.04899999;>r0.003;>o0;0;0;0.4737741;0;0.6589147;1;0.2258115;0.2916428;0.368409;0.2864068;>t0;>
a1;0.08128456;>e0.05199999;>r0.003;>o0;0;0;0.4838004;0;0.6822491;1;0.2295248;0.2961271;0.3734128;0.2906026;>t0;>
a1;-0.001772858;>e0.05499999;>r0.003;>o0;0;0;0.4940735;0;0.7024173;1;0.2333638;0.3007466;0.3785646;0.2949405;>t0;>
a0.9067888;0.01414721;>e0.05799999;>r0.003;>o0;0;0;0.505379;0;0.7201477;1;0.2372635;0.3057157;0.3839655;0.2991775;>t0;>
a0.9156861;-0.04435529;>e0.06099999;>r0.003;>o0;0;0;0.5164698;0;0.7286399;1;0.2411819;0.3106476;0.3893415;0.3034591;>t0;>
a0.958095;-1.7489E-05;>e0.06399999;>r0.003;>o0;0;0;0.5280725;0;0.7361619;1;0.2450887;0.3157605;0.394814;0.3076022;>t0;>
a0.9671982;-0.07042927;>e0.06699999;>r0.003;>o0;0;0;0.5393422;0;0.7437925;1;0.249078;0.320822;0.4002898;0.3119156;>t0;>
a0.8862365;-0.1209317;>e0.06999999;>r0.003;>o0;0;0;0.5513152;0;0.7503961;1;0.2530901;0.3261531;0.4059344;0.3160977;>t0;>
a0.8853905;-0.07125358;>e0.07299998;>r0.003;>o0;0;0;0.5635499;0;0.7495592;1;0.2570557;0.3316001;0.4116086;0.3201094;>t0;>
a0.9336717;-0.1202648;>e0.07599998;>r0.003;>o0;0;0;0.5752094;0;0.7465816;1;0.2610311;0.3368889;0.4171782;0.3242224;>t0;>
a0.9134178;-0.1686969;>e0.07899998;>r0.003;>o0;0;0;0.5872559;0;0.7454817;1;0.265016;0.3423626;0.42285;0.3282245;>t0;>
a0.8094113;-0.1564549;>e0.08199998;>r0.003;>o0;0;0;0.5976788;0;0.7412301;1;0.2689898;0.3479943;0.4285906;0.3320895;>t0;>
a0.8902097;-0.1182979;>e0.08499998;>r0.003;>o0;0;0;0.5841546;0;0.729687;1;0.2728851;0.3534884;0.4341852;0.3358779;>t0;>
a0.8831105;-0.131721;>e0.08799998;>r0.003;>o0;0;0;0.5715185;0;0.7214086;1;0.276801;0.3588831;0.4397228;0.3397567;>t0;>
a0.8911836;-0.09522676;>e0.09099998;>r0.003;>o0;0;0;0.5581171;0;0.7123445;1;0.2807091;0.3643215;0.4452657;0.343578;>t0;>
a0.902704;-0.09853563;>e0.09399997;>r0.003;>o0;0;0;0.5456787;0;0.7030296;1;0.2846365;0.3696658;0.4507591;0.347488;>t0;>
a0.9826311;0.00714238;>e0.09699997;>r0.003;>o0;0;0;0.5328125;0;0.6942878;1;0.2885775;0.3750472;0.4562706;0.3513879;>t0;>
a0.9245531;-0.03341991;>e0.09999997;>r0.003;>o0;0;0;0.523572;0;0.6882926;1;0.2926402;0.380227;0.4617552;0.3556561;>t0;>
a1;0.001539585;>e0.103;>r0.003;>o0;0;0;0.5126479;0;0.6816545;1;0.2967055;0.3855581;0.4673128;0.3598167;>t0;>
a1;0.03283403;>e0.106;>r0.003;>o0;0;0;0.5028315;0;0.6783402;1;0.3008671;0.3908984;0.4729372;0.3641522;>t0;>
a1;0.03600188;>e0.109;>r0.003;>o0;0;0;0.4941061;0;0.6757589;1;0.3051088;0.3962392;0.4786145;0.3686396;>t0;>
a1;0.06733062;>e0.112;>r0.003;>o0;0;0;0.4854063;0;0.6744106;1;0.3094115;0.4016521;0.4843665;0.3731894;>t0;>
a1;-0.1593398;>e0.115;>r0.003;>o0;0;0;0;0;0.6741008;1;0.3137748;0.4070374;0.490145;0.3778749;>t0;>
a1;-0.2158724;>e0.118;>r0.003;>o0;0;0;0;0;0.675271;1;0.3181208;0.4131986;0.4962731;0.3819427;>t0;>
a1;-0.1387166;>e0.121;>r0.003;>o0;0;0;0;0;0.6728741;1;0.3224948;0.4195978;0.5025117;0.3858667;>t0;>
a1;-0.1583015;>e0.124;>r0.003;>o0;0;0;0;0;0.6664523;1;0.3269174;0.4257985;0.5086797;0.3900207;>t0;>
a1;-0.1536745;>e0.127;>r0.003;>o0;0;0;0;0;0.6584497;1;0.331357;0.4320992;0.5148891;0.3941153;>t0;>
a1;-0.1396583;>e0.13;>r0.003;>o0;0;0;0;0;0.6487823;1;0.3358121;0.4384157;0.5211022;0.3982135;>t0;>
a1;-0.1841661;>e0.133;>r0.003;>o0;0;0;0;0;0.6378834;1;0.3402776;0.4447106;0.5273017;0.4023358;>t0;>
a1;-0.1986844;>e0.136;>r0.003;>o0;0;0;0;0;0.6262988;1;0.3447426;0.4511704;0.5335482;0.4063052;>t0;>
a1;-0.09583656;>e0.139;>r0.003;>o0;0;0;0;0;0.613239;1;0.3492075;0.4576935;0.5397989;0.4102029;>t0;>
a1;-0.09357401;>e0.142;>r0.003;>o0;0;0;0;0;0.5987019;1;0.3536694;0.4638848;0.5459232;0.4143682;>t0;>
a1;-0.1626645;>e0.145;>r0.003;>o0;0;0;0;0;0.5851427;1;0.3581197;0.4700734;0.5520306;0.4185046;>t0;>
a1;-0.1205087;>e0.148;>r0.003;>o0;0;0;0;0.5873453;0.5724113;1;0.362561;0.4764983;0.5581917;0.4224004;>t0;>
a1;-0.05103042;>e0.151;>r0.003;>o0;0;0;0;0.6163386;0.5588864;1;0.3669866;0.482783;0.5642877;0.4263792;>t0;>
a1;-0.05734346;>e0.154;>r0.003;>o0.3609922;0;0;0;0.6427256;0.545616;1;0.3713877;0.4888302;0.5702944;0.4305209;>t0;>
a1;0.005108894;>e0.157;>r0.003;>o0.3749608;0;0;0;0.6690518;0.5340034;1;0.3757705;0.4948962;0.5762874;0.4346029;>t0;>
a1;-0.03812465;>e0.16;>r0.003;>o0.3910733;0;0;0;0.6935232;0.5235752;1;0.3801245;0.5007445;0.5822042;0.4388306;>t0;>
a1;-0.04322247;>e0.163;>r0.003;>o0.4058527;0;0;0;0.696735;0.5153966;1;0.3844674;0.5067396;0.5881446;0.4428925;>t0;>
a1;-0.04506025;>e0.166;>r0.003;>o0.4205624;0;0;0;0.6911899;0.5080992;1;0.3887948;0.5127513;0.5940728;0.4469019;>t0;>
a1;0.01260112;>e0.169;>r0.003;>o0.4353063;0;0;0;0.6856011;0.5013946;1;0.3931058;0.518768;0.599985;0.4508679;>t0;>
a1;0.02461255;>e0.1720001;>r0.003;>o0.4518496;0;0;0;0.6802094;0.495122;1;0.397384;0.5245796;0.6058314;0.454969;>t0;>
a1;0.0541317;>e0.1750001;>r0.003;>o0.4687376;0;0;0;0.6748497;0.4904015;1;0.4016402;0.5303457;0.6116538;0.4590705;>t0;>
a1;0.01838562;>e0.1780001;>r0.003;>o0.486418;0;0;0;0.6696032;0.4871652;1;0.4058703;0.536005;0.6174404;0.4632278;>t0;>
a1;0.0540645;>e0.1810001;>r0.003;>o0.503053;0;0;0;0.6642082;0.4857275;1;0.4100963;0.5417917;0.6232459;0.467246;>t0;>
a1;0.01278438;>e0.1840001;>r0.003;>o0.5017283;0;0;0;0.658966;0.484968;1;0.4142959;0.547451;0.6290144;0.4713422;>t0;>
a1;-0.01239728;>e0.1870001;>r0.003;>o0.4932488;0;0;0;0.6535538;0.4854953;1;0.4184974;0.5532615;0.6348068;0.4752834;>t0;>
a1;0.04687974;>e0.1900001;>r0.003;>o0.485058;0;0;0;0.6480343;0.4861801;1;0.4226965;0.5591665;0.6406083;0.4791168;>t0;>
a1;0.01844205;>e0.1930001;>r0.003;>o0.476158;0;0;0;0.6427824;0.4864615;1;0.4268568;0.5648558;0.6463554;0.4830988;>t0;>
a1;-0.01056271;>e0.1960001;>r0.003;>o0.4675848;0;0;0;0.637408;0.4876656;1;0.4310124;0.5706491;0.6521105;0.4869584;>t0;>
a1;0.05221156;>e0.1990001;>r0.003;>o0.4593609;0;0;0;0.6319056;0.4890059;1;0.4351673;0.5765513;0.657873;0.4906942;>t0;>
a1;0.02373108;>e0.2020001;>r0.003;>o0.4503388;0;0;0;0.6267042;0.4898462;1;0.4392747;0.5822201;0.6635801;0.4945866;>t0;>
a1;0.01271271;>e0.2050001;>r0.003;>o0.441655;0;0;0;0.6213802;0.4916053;1;0.4433794;0.5879949;0.6724411;0.4983546;>t0;>
a1;-0.1161829;>e0.2080001;>r0.003;>o0;0;0;0;0.6160133;0.4934974;1;0.4474731;0.5938113;0.6765795;0.5020503;>t0;>
a1;-0.06856146;>e0.2110001;>r0.003;>o0;0;0;0;0.6100071;0.495264;1;0.4516263;0.600116;0.6809841;0.5053061;>t0;>
a1;-0.09705497;>e0.2140001;>r0.003;>o0;0;0;0;0;0.4942292;1;0.4557316;0.6062371;0.685618;0.5086589;>t0;>
a1;-0.06826264;>e0.2170001;>r0.003;>o0;0;0;0;0;0.4919672;1;0.459831;0.6124592;0.6904983;0.5118673;>t0;>
a1;-0.06505949;>e0.2200001;>r0.003;>o0;0;0;0;0;0.4881336;1;0.4638806;0.6185595;0.6956056;0.5151011;>t0;>
a1;-0.0280476;>e0.2230002;>r0.003;>o0;0;0.007185516;0;0;0.4836548;1;0.4678934;0.6246323;0.7009432;0.5182764;>t0;>
a1;-0.0242916;>e0.2260002;>r0.003;>o0;0;0.01875656;0;0;0.478731;1;0.471838;0.6305436;0.7064938;0.5214924;>t0;>
a1;-0.00526009;>e0.2290002;>r0.003;>o0;0;0.03032845;0;0;0.4742294;1;0.4757376;0.6364203;0.7122638;0.5246453;>t0;>
a1;0.03577461;>e0.2320002;>r0.003;>o0;0;0.04190994;0;0;0.4701417;1;0.4795776;0.6422015;0.7182414;0.52778;>t0;>
a1;-0.009303187;>e0.2350002;>r0.003;>o0;0;0.05351273;0;0;0.4667815;1;0.4833355;0.6477997;0.7244102;0.530962;>t0;>
a1;-0.02583471;>e0.2380002;>r0.003;>o0;0;0.06509186;0;0;0.4648601;1;0.4870911;0.6535546;0.7308003;0.5339316;>t0;>
a1;0.09059247;>e0.2410002;>r0.003;>o0;0;0.07666336;0;0;0.463136;1;0.4908199;0.6593543;0.7373886;0.5367734;>t0;>
a1;0.07767438;>e0.2440002;>r0.003;>o0;0;0.08828903;0;0;0.4612209;1;0.4943833;0.6692639;0.7441053;0.5398845;>t0;>
a1;0.1507566;>e0.2470002;>r0.003;>o0;0;0.09990013;0;0;0.4615981;1;0.4979118;0.6729026;0.7509968;0.5428783;>t0;>
a1;0.1418273;>e0.2500002;>r0.003;>o0;0;0.1115179;0;0;0.4635219;1;0.5013154;0.6765038;0.7580173;0.5460154;>t0;>
a1;0.2066659;>e0.2530002;>r0.003;>o0;0;0.123111;0;0;0.4682072;1;0.5046856;0.6803333;0.7651957;0.5490553;>t0;>
a1;0.2131145;>e0.2560002;>r0.003;>o0;0;0.1346704;0;0;0.4748991;1;0.5079436;0.6841347;0.7724913;0.5522237;>t0;>
a1;0.2217151;>e0.2590002;>r0.003;>o0;0;0.1461836;0;0;0.4845434;1;0.5111595;0.6881099;0.7799243;0.555352;>t0;>
a1;0.2407091;>e0.2620002;>r0.003;>o0;0;0.1576458;0;0;0.4966682;1;0.514336;0.6922545;0.7874862;0.5618163;>t0;>
a1;0.2909434;>e0.2650002;>r0.003;>o0;0;0.1690443;0;0;0.5109426;1;0.5174654;0.6965294;0.7951646;0.5640725;>t0;>
a1;0.4205742;>e0.2680002;>r0.003;>o0;0;0.1803312;0;0;0.5273213;1;0.5205146;0.7008001;0.8029375;0.566503;>t0;>
a1;0.3890833;>e0.2710001;>r0.003;>o0;0;0.1913454;0;0;0.5464231;1;0.5233961;0.7047047;0.8107649;0.569328;>t0;>
a1;0.493533;>e0.2740001;>r0.003;>o0;0;0.202262;0;0;0.5703994;1;0.5263126;0.7089246;0.8187199;0.5721462;>t0;>
a1;0.594961;>e0.2770001;>r0.003;>o0;0;0.2128031;0;0;0.5975786;1;0.5291151;0.7128482;0.8267369;0.5753334;>t0;>
a1;0.6358297;>e0.2800001;>r0.003;>o0;0;0.2228438;0;0;0.6294788;1;0.5318261;0.7164561;0.8348124;0.5789154;>t0;>
a1;0.7642631;>e0.2830001;>r0.003;>o0;0.02966515;0.2324416;0;0;0.6672277;1;0.5345374;0.7200199;0.842981;0.5827525;>t0;>
a1;0.8984012;>e0.2860001;>r0.003;>o0;0.06411911;0.241172;0;0;0.7104401;1;0.537183;0.723094;0.8511876;0.5871459;>t0;>
a1;0.9602721;>e0.2890001;>r0.003;>o0;0.09964966;0.2487534;0;0;0.7606229;1;0.5397968;0.7256152;0.8594006;0.5921738;>t0;>
a1;1;>e0.2920001;>r0.003;>o0;0.1340645;0.2552923;0;0;0.8190374;1;0.5424973;0.7279439;0.8676687;0.5976693;>t0;>
a1;1;>e0.2950001;>r0.003;>o0;0.1667831;0.2607783;0;0;0.8851448;1;0.5453433;0.7302048;0.8760181;0.6036052;>t0;>
a1;1;>e0.2980001;>r0.003;>o0;0.1971442;0.2654029;0;0;0.9580258;1;0.5483967;0.7326323;0.884514;0.6098753;>t0;>
a1;1;>e0.3010001;>r0.003;>o0;0.2253554;0.2691531;0;0;1;1;0.5550772;0.7352489;0.8931778;0.6164974;>t0;>
a1;1;>e0.304;>r0.003;>o0;0.2515994;0.2720106;0;0;1;1;0.5576459;0.7380751;0.9020265;0.6234861;>t0;>
a1;1;>e0.307;>r0.003;>o0;0.2760351;0.2739492;0;0;1;1;0.5605549;0.7411281;0.9110715;0.630852;>t0;>
a1;1;>e0.31;>r0.003;>o0;0.2988019;0.2749363;0;0;1;1;0.5638173;0.7444239;0.9203213;0.6386021;>t0;>
a1;1;>e0.313;>r0.003;>o0;0.3200219;0.2749299;0;0;1;1;0.5674446;0.7479761;0.9297802;0.6467405;>t0;>
a1;1;>e0.316;>r0.003;>o0;0.3398022;0.2738793;0;0;1;1;0.571447;0.7517966;0.9394497;0.6552669;>t0;>
a1;1;>e0.319;>r0.003;>o0;0.3582372;0.2717238;0;0;1;1;0.575834;0.7558967;0.9493295;0.6641785;>t0;>
a1;1;>e0.322;>r0.003;>o0;0.3754099;0.2683901;0;0;1;1;0.5806136;0.7602858;0.9594161;0.6734681;>t0;>
a1;1;>e0.325;>r0.003;>o0;0.3913926;0.263791;0;0;1;1;0.5857931;0.7649726;0.9697046;0.6831252;>t0;>
a1;1;>e0.328;>r0.003;>o0;0.406249;0.2578244;0;0;1;1;0.5913787;0.7699644;0.9801881;0.6931342;>t0;>
a1;1;>e0.331;>r0.003;>o0.02417198;0.420035;0.2503681;0;0;1;1;0.5973756;0.7752686;0.9908586;0.7034764;>t0;>
a1;1;>e0.334;>r0.003;>o0.08190323;0.4327977;0.2412778;0;0;1;1;0.6037873;0.7808904;1;0.7141269;>t0;>
a1;1;>e0.337;>r0.003;>o0.1337772;0.4445786;0.2303818;0;0;1;1;0.6106164;0.786835;1;0.7250566;>t0;>
a1;1;>e0.3399999;>r0.003;>o0.1805657;0.4554125;0.2174761;0;0;1;1;0.6178637;0.7931066;1;0.7362306;>t0;>
a1;1;>e0.3429999;>r0.003;>o0.222906;0.4653281;0.2023153;0;0;1;1;0.6255278;0.7997085;1;0.7476082;>t0;>
a1;1;>e0.3459999;>r0.003;>o0.2613291;0.4743485;0.1846049;0;0;1;1;0.6336057;0.8066431;1;0.7591425;>t0;>
a1;1;>e0.3489999;>r0.003;>o0.2962824;0.4824917;0.1639877;0;0.285618;1;1;0.6420915;0.8139122;1;0.77078;>t0;>
a1;1;>e0.3519999;>r0.003;>o0.3281429;0.48977;0.1400275;0;0.3098861;1;1;0.6509769;0.8215165;1;0.7824617;>t0;>
a1;1;>e0.3549999;>r0.003;>o0.3572305;0.49619;0.1121862;0;0.3304746;1;1;0.6602498;0.8294547;1;0.7941205;>t0;>
a1;1;>e0.3579999;>r0.003;>o0.3838204;0.5017546;0.07979599;0;0.3480709;1;1;0.6698954;0.8377265;1;0.805684;>t0;>
a1;1;>e0.3609999;>r0.003;>o0.4081477;0.5064602;0.04201416;0;0.3632005;1;1;0.6798944;0.8463296;1;0.8170735;>t0;>
a1;1;>e0.3639999;>r0.003;>o0.4304151;0.5102978;0;0;0.3658529;1;1;0.6902235;0.8552605;1;0.8282046;>t0;>
a1;1;>e0.3669999;>r0.003;>o0.4507972;0.5132526;0;0;0.3537394;1;1;0.7008537;0.8645136;1;0.8389873;>t0;>
a1;1;>e0.3699999;>r0.003;>o0.4694466;0.5153041;0;0;0.3406188;1;1;0.7117519;0.8740841;1;0.8493287;>t0;>
a1;1;>e0.3729998;>r0.003;>o0.4864943;0.5164236;0;0;0.3263701;1;1;0.7228788;0.8839637;1;0.8591331;>t0;>
a1;1;>e0.3759998;>r0.003;>o0.5020568;0.5165784;0;0;0.3108495;1;1;0.7341888;0.8941451;1;0.8683024;>t0;>
a1;1;>e1.376;>r1;>o0.5162331;0.515725;0;0;0.2938889;1;1;0.7456303;0.9046177;1;0.8767403;>t1;>
a1;1;>e1;>r1;>o0.5291098;0.513811;0.01435165;0;0.275287;1;1;0.7571453;0.9153696;1;0.8843532;>t1;>
a1;-0.2091586;>e0.003;>r0.003;>o0;0;0;0;0;0.5000001;1;0.1932536;0.2149377;0.2842592;0.2567042;>t0;>
a1;-0.1697543;>e-0.002;>r-0.005;>o0;0;0;0;0;0.4999999;1;0.1608338;0.2072012;0.2732831;0.2127074;>t0;>
a1;-0.1843931;>e-0.007;>r-0.005;>o0;0;0;0;0;0.4955022;1;0.1609578;0.2078507;0.273842;0.2125824;>t0;>
a1;-0.2077437;>e-0.012;>r-0.005;>o0;0;0;0;0;0.4881408;1;0.1623533;0.2101442;0.2762466;0.2138805;>t0;>
a1;-0.1680455;>e-0.017;>r-0.005;>o0;0;0;0;0;0.4784225;1;0.1642679;0.2131706;0.2794413;0.2157187;>t0;>
a1;-0.1399053;>e-0.014;>r0.003;>o0;0;0;0;0;0.4663534;1;0.1665321;0.2165423;0.2830494;0.2179969;>t0;>
a1;-0.1397804;>e-0.011;>r0.003;>o0;0;0;0;0;0.4532512;1;0.1690587;0.2201812;0.2869706;0.2205982;>t0;>
a1;-0.1755812;>e-0.007999999;>r0.003;>o0;0;0;0;0;0.4399115;1;0.1717845;0.2240853;0.2911707;0.2234067;>t0;>
a1;-0.1392885;>e-0.004999999;>r0.003;>o0;0;0;0;0;0.426383;1;0.1746564;0.2282885;0.2956434;0.2263026;>t0;>
a1;-0.081273;>e-0.001999999;>r0.003;>o0;0;0;0;0;0.4119551;1;0.1776801;0.2325965;0.3002523;0.229407;>t0;>
a1;-0.04426516;>e0.001000001;>r0.003;>o0;0;0;0;0;0.39757;1;0.1808413;0.2369289;0.3049374;0.2327422;>t0;>
a0.8519189;0.36342;>e0.004000001;>r0.003;>o0;0;0;0.351851;0;0.3844387;1;0.1841113;0.2413062;0.3096998;0.2362443;>t0;>
a0.7327228;0.3619036;>e0.007000001;>r0.003;>o0;0;0;0.3587728;0;0.3783155;1;0.1875336;0.2447113;0.3138844;0.2406062;>t0;>
a0.8390155;0.3495886;>e0.01;>r0.003;>o0;0;0;0.3652908;0;0.3832564;1;0.1908542;0.2479694;0.3178986;0.2448558;>t0;>
a0.8207202;0.3887521;>e0.013;>r0.003;>o0;0;0;0.3717442;0;0.3906097;1;0.1941791;0.251247;0.3219134;0.2490913;>t0;>
a0.8358049;0.3145528;>e0.016;>r0.003;>o0;0;0;0.3778852;0;0.4028199;1;0.1975289;0.2544143;0.3258476;0.2534257;>t0;>
a0.830394;0.303359;>e0.019;>r0.003;>o0;0;0;0.3843101;0;0.4191169;1;0.2008672;0.2577621;0.3298882;0.2576221;>t0;>
a0.8636704;0.2965933;>e0.022;>r0.003;>o0;0;0;0.3907451;0;0.4375386;1;0.2042265;0.2611445;0.3339498;0.2618257;>t0;>
a0.8388429;0.2438699;>e0.025;>r0.003;>o0;0.408509;0;0.3972541;0;0.4577005;1;0.2076409;0.2645909;0.3380703;0.2660821;>t0;>
a0.8041649;0.2255726;>e0.028;>r0.003;>o0;0.4176279;0;0.4040419;0;0.4786907;1;0.2110619;0.2681835;0.3422879;0.270256;>t0;>
a0.7713988;0.152982;>e0.031;>r0.003;>o0;0.4264795;0;0.410872;0;0.498937;1;0.2144809;0.2718076;0.346516;0.2743983;>t0;>
a0.8056886;0.1777028;>e0.034;>r0.003;>o0;0.4348381;0;0.4180104;0;0.5179855;1;0.2178427;0.2755689;0.3508094;0.2783499;>t0;>
a0.8150259;0.1262546;>e0.037;>r0.003;>o0;0.4431715;0;0.4250091;0;0.5365033;1;0.2212445;0.2792829;0.3550754;0.2823912;>t0;>
a0.8687196;0.1591831;>e0.04;>r0.003;>o0;0.4512447;0;0.432332;0;0.5544684;1;0.2246495;0.2831481;0.3594457;0.2863433;>t0;>
a0.8219828;0.1167425;>e0.043;>r0.003;>o0;0.4594563;0;0.4396055;0;0.5726947;1;0.2281569;0.287018;0.3638539;0.2904683;>t0;>
a0.8397402;0.112734;>e0.046;>r0.003;>o0;0.4674582;0;0.44715;0;0.5882942;1;0.2316696;0.2910165;0.3683508;0.2945209;>t0;>
a0.8626711;0.02597752;>e0.04899999;>r0.003;>o0;0.4754182;0;0.4547803;0;0.6033736;1;0.2352277;0.29507;0.3728984;0.2986149;>t0;>
a0.8699576;0.07591792;>e0.05199999;>r0.003;>o0;0.4831398;0;0.4630245;0;0.6182804;1;0.2387957;0.2994089;0.3776535;0.3025539;>t0;>
a0.9460769;0.06661499;>e0.05499999;>r0.003;>o0;0.4910369;0;0.4710767;0;0.630891;1;0.2424599;0.3036918;0.3823982;0.3066892;>t0;>
a0.8524215;0.09348831;>e0.05799999;>r0.003;>o0;0.4990668;0;0.4794303;0;0.6456644;1;0.2462458;0.3081449;0.3873111;0.310936;>t0;>
a0.8790491;0.05061807;>e0.06099999;>r0.003;>o0;0.5071179;0;0.4876311;0;0.6544241;1;0.2500718;0.3125478;0.3921944;0.3152755;>t0;>
a0.8762797;0.1086385;>e0.06399999;>r0.003;>o0;0.5150564;0;0.4961438;0;0.6643075;1;0.2539197;0.3171118;0.3971965;0.3195511;>t0;>
a0.9538972;-0.01953632;>e0.06699999;>r0.003;>o0;0.4512578;0;0.5043719;0;0.6729458;1;0.2578477;0.3215691;0.4021441;0.3240257;>t0;>
a0.9309868;-0.03481087;>e0.06999999;>r0.003;>o0;0.3840986;0;0.5135422;0;0.6857602;1;0.2618074;0.326491;0.4074373;0.3282729;>t0;>
a0.967218;-0.07029112;>e0.07299998;>r0.003;>o0;0;0;0.5229065;0;0.6944041;1;0.2658332;0.3315405;0.4128406;0.332552;>t0;>
a0.883891;-0.07190225;>e0.07599998;>r0.003;>o0;0;0;0.5326222;0;0.7024062;1;0.2699365;0.3368024;0.4184192;0.3368309;>t0;>
a0.943984;-0.02636708;>e0.07899998;>r0.003;>o0;0;0;0.5422829;0;0.7033082;1;0.2740433;0.3420725;0.4239927;0.3410979;>t0;>
a0.9085105;-0.1070649;>e0.08199998;>r0.003;>o0;0;0;0.5517803;0;0.7055202;1;0.2782416;0.3472981;0.4295635;0.3455484;>t0;>
a0.894366;-0.1629577;>e0.08499998;>r0.003;>o0;0;0;0.5616724;0;0.7051163;1;0.2824129;0.3527676;0.435283;0.3497834;>t0;>
a0.8581874;-0.1164002;>e0.08799998;>r0.003;>o0;0;0;0.5717703;0;0.7021284;1;0.2865584;0.3584;0.4410899;0.3538516;>t0;>
a0.8367557;-0.1852251;>e0.09099998;>r0.003;>o0;0;0;0.5814937;0;0.695228;1;0.2907015;0.3638735;0.4467718;0.3580025;>t0;>
a0.8191042;-0.210711;>e0.09399997;>r0.003;>o0;0;0;0.5913605;0;0.6868209;1;0.2947645;0.3694896;0.4524983;0.3618942;>t0;>
a0.8502476;-0.1562702;>e0.09699997;>r0.003;>o0;0;0;0.6011332;0;0.6762816;1;0.2987643;0.3751215;0.4581872;0.3656383;>t0;>
a0.8051013;-0.2375354;>e0.09999997;>r0.003;>o0;0;0;0.610558;0;0.6652305;1;0.3027796;0.3805948;0.4637649;0.3695039;>t0;>
a0.8296468;-0.2476557;>e0.103;>r0.003;>o0;0;0;0.6201178;0;0.6524641;1;0.3067036;0.3862409;0.4693909;0.3730588;>t0;>
a0.740545;-0.2957708;>e0.106;>r0.003;>o0;0;0;0.6295745;0;0.6388556;1;0.3106049;0.3919025;0.4749948;0.3765392;>t0;>
a0.6710858;-0.2749015;>e0.109;>r0.003;>o0;0;0;0.6388858;0;0.6222713;1;0.3143857;0.3975858;0.4805233;0.3797479;>t0;>
a0.6967518;-0.3244297;>e0.112;>r0.003;>o0;0;0;0.6476951;0;0.6037832;1;0.3180244;0.4030312;0.4858067;0.3828323;>t0;>
a0.7056985;-0.2004022;>e0.115;>r0.003;>o0;0;0;0.6206248;0;0.5853606;1;0.321549;0.408509;0.4910167;0.385644;>t0;>
a0.7457159;-0.1085047;>e0.118;>r0.003;>o0;0;0;0.574785;0;0.5659962;1;0.3250356;0.413543;0.4959387;0.3887078;>t0;>
a1;-0.1788651;>e0.121;>r0.003;>o0;0;0;0;0;0.5474285;1;0.3285162;0.418286;0.5006933;0.3919844;>t0;>
a1;-0.167529;>e0.124;>r0.003;>o0;0;0;0;0;0.5288007;1;0.3321908;0.4235274;0.50583;0.395253;>t0;>
a1;-0.1398364;>e0.127;>r0.003;>o0;0;0;0;0;0.5102905;1;0.3360358;0.4289698;0.5111737;0.3987014;>t0;>
a1;-0.1383253;>e0.13;>r0.003;>o0;0;0;0;0;0.4920974;1;0.3400169;0.4345177;0.5166549;0.4023384;>t0;>
a1;-0.1832849;>e0.133;>r0.003;>o0;0;0;0;0;0.4747264;1;0.3440996;0.4402126;0.5222709;0.4060589;>t0;>
a1;-0.107979;>e0.136;>r0.003;>o0;0;0;0;0;0.4580344;1;0.3482553;0.4461668;0.528049;0.4097031;>t0;>
a1;-0.1417415;>e0.139;>r0.003;>o0;0;0;0;0;0.4409374;1;0.352477;0.4519887;0.5338095;0.4135988;>t0;>
a1;-0.08612386;>e0.142;>r0.003;>o0;0;0;0;0;0.4250937;1;0.3567384;0.457992;0.5396711;0.4174143;>t0;>
